Year,Date,Time,DateT,UTC1,geometry
2023,25/10/2023,16:3:1,2023-10-25T16:03:01Z,2023-10-25 16:03,"c(-62.002355, 67.9764816666667)"
2023,25/10/2023,16:4:1,2023-10-25T16:04:01Z,2023-10-25 16:04,"c(-62.002105, 67.9768416666667)"
2023,25/10/2023,16:5:1,2023-10-25T16:05:01Z,2023-10-25 16:05,"c(-62.0018416666667, 67.977195)"
2023,25/10/2023,16:6:1,2023-10-25T16:06:01Z,2023-10-25 16:06,"c(-62.0015566666667, 67.9775383333333)"
2023,25/10/2023,16:7:2,2023-10-25T16:07:02Z,2023-10-25 16:07,"c(-62.0012883333333, 67.9779083333333)"
2023,25/10/2023,16:8:2,2023-10-25T16:08:02Z,2023-10-25 16:08,"c(-62.0009983333333, 67.9782883333333)"
2023,25/10/2023,16:9:0,2023-10-25T16:09:00Z,2023-10-25 16:09,"c(-62.00068, 67.9786583333333)"
2023,25/10/2023,16:10:1,2023-10-25T16:10:01Z,2023-10-25 16:10,"c(-62.000285, 67.9790416666667)"
2023,25/10/2023,16:11:0,2023-10-25T16:11:00Z,2023-10-25 16:11,"c(-61.9998566666667, 67.9794166666667)"
2023,25/10/2023,16:12:0,2023-10-25T16:12:00Z,2023-10-25 16:12,"c(-61.9994133333333, 67.979795)"
2023,25/10/2023,16:13:0,2023-10-25T16:13:00Z,2023-10-25 16:13,"c(-61.998905, 67.9801666666667)"
2023,25/10/2023,16:14:1,2023-10-25T16:14:01Z,2023-10-25 16:14,"c(-61.99838, 67.9805566666667)"
2023,25/10/2023,16:15:1,2023-10-25T16:15:01Z,2023-10-25 16:15,"c(-61.9978533333333, 67.98094)"
2023,25/10/2023,16:16:0,2023-10-25T16:16:00Z,2023-10-25 16:16,"c(-61.99728, 67.9813366666667)"
2023,25/10/2023,16:17:1,2023-10-25T16:17:01Z,2023-10-25 16:17,"c(-61.9966633333333, 67.9817716666667)"
2023,25/10/2023,16:18:0,2023-10-25T16:18:00Z,2023-10-25 16:18,"c(-61.9960666666667, 67.98226)"
2023,25/10/2023,16:19:0,2023-10-25T16:19:00Z,2023-10-25 16:19,"c(-61.9953916666667, 67.9830466666667)"
2023,25/10/2023,16:20:0,2023-10-25T16:20:00Z,2023-10-25 16:20,"c(-61.994745, 67.9839983333333)"
2023,25/10/2023,16:21:1,2023-10-25T16:21:01Z,2023-10-25 16:21,"c(-61.994025, 67.9847583333333)"
2023,25/10/2023,16:22:0,2023-10-25T16:22:00Z,2023-10-25 16:22,"c(-61.99328, 67.98531)"
2023,25/10/2023,16:23:0,2023-10-25T16:23:00Z,2023-10-25 16:23,"c(-61.9925066666667, 67.9857983333333)"
2023,25/10/2023,16:24:1,2023-10-25T16:24:01Z,2023-10-25 16:24,"c(-61.991705, 67.9862583333333)"
2023,25/10/2023,16:25:1,2023-10-25T16:25:01Z,2023-10-25 16:25,"c(-61.99097, 67.9866416666667)"
2023,25/10/2023,16:26:0,2023-10-25T16:26:00Z,2023-10-25 16:26,"c(-61.99032, 67.986985)"
2023,25/10/2023,16:27:1,2023-10-25T16:27:01Z,2023-10-25 16:27,"c(-61.98973, 67.9873316666667)"
2023,25/10/2023,16:28:1,2023-10-25T16:28:01Z,2023-10-25 16:28,"c(-61.989035, 67.9877216666667)"
2023,25/10/2023,16:29:1,2023-10-25T16:29:01Z,2023-10-25 16:29,"c(-61.988335, 67.9881416666667)"
2023,25/10/2023,16:30:0,2023-10-25T16:30:00Z,2023-10-25 16:30,"c(-61.9875866666667, 67.98865)"
2023,25/10/2023,16:31:1,2023-10-25T16:31:01Z,2023-10-25 16:31,"c(-61.9868816666667, 67.9892066666667)"
2023,25/10/2023,16:32:1,2023-10-25T16:32:01Z,2023-10-25 16:32,"c(-61.986005, 67.9898033333333)"
2023,25/10/2023,16:33:0,2023-10-25T16:33:00Z,2023-10-25 16:33,"c(-61.9850816666667, 67.99042)"
2023,25/10/2023,16:34:0,2023-10-25T16:34:00Z,2023-10-25 16:34,"c(-61.9863666666667, 67.9908383333333)"
2023,25/10/2023,16:35:0,2023-10-25T16:35:00Z,2023-10-25 16:35,"c(-61.9904566666667, 67.990335)"
2023,25/10/2023,16:36:1,2023-10-25T16:36:01Z,2023-10-25 16:36,"c(-61.9965633333333, 67.98953)"
2023,25/10/2023,16:37:0,2023-10-25T16:37:00Z,2023-10-25 16:37,"c(-62.0029983333333, 67.98868)"
2023,25/10/2023,16:38:1,2023-10-25T16:38:01Z,2023-10-25 16:38,"c(-62.0097666666667, 67.9878183333333)"
2023,25/10/2023,16:39:0,2023-10-25T16:39:00Z,2023-10-25 16:39,"c(-62.01618, 67.9868166666667)"
2023,25/10/2023,16:40:0,2023-10-25T16:40:00Z,2023-10-25 16:40,"c(-62.0226333333333, 67.9857166666667)"
2023,25/10/2023,16:41:0,2023-10-25T16:41:00Z,2023-10-25 16:41,"c(-62.0291583333333, 67.9846483333333)"
2023,25/10/2023,16:42:1,2023-10-25T16:42:01Z,2023-10-25 16:42,"c(-62.0357083333333, 67.9835483333333)"
2023,25/10/2023,16:43:0,2023-10-25T16:43:00Z,2023-10-25 16:43,"c(-62.0420583333333, 67.98249)"
2023,25/10/2023,16:44:0,2023-10-25T16:44:00Z,2023-10-25 16:44,"c(-62.0485483333333, 67.9814066666667)"
2023,25/10/2023,16:45:1,2023-10-25T16:45:01Z,2023-10-25 16:45,"c(-62.0551033333333, 67.9803133333333)"
2023,25/10/2023,16:46:0,2023-10-25T16:46:00Z,2023-10-25 16:46,"c(-62.06139, 67.9792666666667)"
2023,25/10/2023,16:47:0,2023-10-25T16:47:00Z,2023-10-25 16:47,"c(-62.0677866666667, 67.9781916666667)"
2023,25/10/2023,16:48:0,2023-10-25T16:48:00Z,2023-10-25 16:48,"c(-62.07419, 67.9771283333333)"
2023,25/10/2023,16:49:0,2023-10-25T16:49:00Z,2023-10-25 16:49,"c(-62.0805966666667, 67.9760733333333)"
2023,25/10/2023,16:50:0,2023-10-25T16:50:00Z,2023-10-25 16:50,"c(-62.086965, 67.97501)"
2023,25/10/2023,16:51:0,2023-10-25T16:51:00Z,2023-10-25 16:51,"c(-62.0933616666667, 67.973935)"
2023,25/10/2023,16:52:0,2023-10-25T16:52:00Z,2023-10-25 16:52,"c(-62.0997066666667, 67.97287)"
2023,25/10/2023,16:53:0,2023-10-25T16:53:00Z,2023-10-25 16:53,"c(-62.106085, 67.971805)"
2023,25/10/2023,16:54:1,2023-10-25T16:54:01Z,2023-10-25 16:54,"c(-62.11259, 67.9707216666667)"
2023,25/10/2023,16:55:0,2023-10-25T16:55:00Z,2023-10-25 16:55,"c(-62.118885, 67.9696833333333)"
2023,25/10/2023,16:56:0,2023-10-25T16:56:00Z,2023-10-25 16:56,"c(-62.1252533333333, 67.9686166666667)"
2023,25/10/2023,16:57:1,2023-10-25T16:57:01Z,2023-10-25 16:57,"c(-62.13173, 67.9675183333333)"
2023,25/10/2023,16:58:1,2023-10-25T16:58:01Z,2023-10-25 16:58,"c(-62.1381383333333, 67.96646)"
2023,25/10/2023,16:59:1,2023-10-25T16:59:01Z,2023-10-25 16:59,"c(-62.1445616666667, 67.9653866666667)"
2023,25/10/2023,17:0:1,2023-10-25T17:00:01Z,2023-10-25 17:00,"c(-62.1509716666667, 67.964315)"
2023,25/10/2023,17:1:1,2023-10-25T17:01:01Z,2023-10-25 17:01,"c(-62.15735, 67.9632483333333)"
2023,25/10/2023,17:2:0,2023-10-25T17:02:00Z,2023-10-25 17:02,"c(-62.163625, 67.9621966666667)"
2023,25/10/2023,17:3:1,2023-10-25T17:03:01Z,2023-10-25 17:03,"c(-62.1701166666667, 67.9611133333333)"
2023,25/10/2023,17:4:0,2023-10-25T17:04:00Z,2023-10-25 17:04,"c(-62.176335, 67.9600666666667)"
2023,25/10/2023,17:5:1,2023-10-25T17:05:01Z,2023-10-25 17:05,"c(-62.18283, 67.9590033333333)"
2023,25/10/2023,17:6:0,2023-10-25T17:06:00Z,2023-10-25 17:06,"c(-62.1891016666667, 67.9579416666667)"
2023,25/10/2023,17:7:0,2023-10-25T17:07:00Z,2023-10-25 17:07,"c(-62.195495, 67.9568666666667)"
2023,25/10/2023,17:8:0,2023-10-25T17:08:00Z,2023-10-25 17:08,"c(-62.20186, 67.955795)"
2023,25/10/2023,17:9:0,2023-10-25T17:09:00Z,2023-10-25 17:09,"c(-62.2082416666667, 67.95472)"
2023,25/10/2023,17:10:0,2023-10-25T17:10:00Z,2023-10-25 17:10,"c(-62.2147283333333, 67.9536283333333)"
2023,25/10/2023,17:11:0,2023-10-25T17:11:00Z,2023-10-25 17:11,"c(-62.2212383333333, 67.95255)"
2023,25/10/2023,17:12:0,2023-10-25T17:12:00Z,2023-10-25 17:12,"c(-62.227805, 67.95146)"
2023,25/10/2023,17:13:0,2023-10-25T17:13:00Z,2023-10-25 17:13,"c(-62.23434, 67.9503683333333)"
2023,25/10/2023,17:14:0,2023-10-25T17:14:00Z,2023-10-25 17:14,"c(-62.24086, 67.949275)"
2023,25/10/2023,17:15:1,2023-10-25T17:15:01Z,2023-10-25 17:15,"c(-62.2475366666667, 67.9481733333333)"
2023,25/10/2023,17:16:0,2023-10-25T17:16:00Z,2023-10-25 17:16,"c(-62.2539366666667, 67.9470916666667)"
2023,25/10/2023,17:17:1,2023-10-25T17:17:01Z,2023-10-25 17:17,"c(-62.2605566666667, 67.9459783333333)"
2023,25/10/2023,17:18:0,2023-10-25T17:18:00Z,2023-10-25 17:18,"c(-62.26696, 67.9448983333333)"
2023,25/10/2023,17:19:0,2023-10-25T17:19:00Z,2023-10-25 17:19,"c(-62.2734583333333, 67.9438116666667)"
2023,25/10/2023,17:20:1,2023-10-25T17:20:01Z,2023-10-25 17:20,"c(-62.2800716666667, 67.9427066666667)"
2023,25/10/2023,17:21:0,2023-10-25T17:21:00Z,2023-10-25 17:21,"c(-62.2864833333333, 67.9416383333333)"
2023,25/10/2023,17:22:0,2023-10-25T17:22:00Z,2023-10-25 17:22,"c(-62.2929866666667, 67.9405466666667)"
2023,25/10/2023,17:23:0,2023-10-25T17:23:00Z,2023-10-25 17:23,"c(-62.2994883333333, 67.9394533333333)"
2023,25/10/2023,17:24:0,2023-10-25T17:24:00Z,2023-10-25 17:24,"c(-62.3060133333333, 67.9383666666667)"
2023,25/10/2023,17:25:0,2023-10-25T17:25:00Z,2023-10-25 17:25,"c(-62.3125016666667, 67.9372733333333)"
2023,25/10/2023,17:26:0,2023-10-25T17:26:00Z,2023-10-25 17:26,"c(-62.318935, 67.9361916666667)"
2023,25/10/2023,17:27:1,2023-10-25T17:27:01Z,2023-10-25 17:27,"c(-62.32547, 67.9350933333333)"
2023,25/10/2023,17:28:0,2023-10-25T17:28:00Z,2023-10-25 17:28,"c(-62.3317966666667, 67.9340316666667)"
2023,25/10/2023,17:29:1,2023-10-25T17:29:01Z,2023-10-25 17:29,"c(-62.3383316666667, 67.9329466666667)"
2023,25/10/2023,17:30:0,2023-10-25T17:30:00Z,2023-10-25 17:30,"c(-62.3446466666667, 67.9318966666667)"
2023,25/10/2023,17:31:0,2023-10-25T17:31:00Z,2023-10-25 17:31,"c(-62.3509466666667, 67.9307166666667)"
2023,25/10/2023,17:32:1,2023-10-25T17:32:01Z,2023-10-25 17:32,"c(-62.3573416666667, 67.9295)"
2023,25/10/2023,17:33:1,2023-10-25T17:33:01Z,2023-10-25 17:33,"c(-62.363685, 67.9282983333333)"
2023,25/10/2023,17:34:1,2023-10-25T17:34:01Z,2023-10-25 17:34,"c(-62.3699883333333, 67.9270733333333)"
2023,25/10/2023,17:35:0,2023-10-25T17:35:00Z,2023-10-25 17:35,"c(-62.3762, 67.9258883333333)"
2023,25/10/2023,17:36:0,2023-10-25T17:36:00Z,2023-10-25 17:36,"c(-62.3824966666667, 67.9246716666667)"
2023,25/10/2023,17:37:0,2023-10-25T17:37:00Z,2023-10-25 17:37,"c(-62.3887966666667, 67.9234633333333)"
2023,25/10/2023,17:38:1,2023-10-25T17:38:01Z,2023-10-25 17:38,"c(-62.3951816666667, 67.9222366666667)"
2023,25/10/2023,17:39:0,2023-10-25T17:39:00Z,2023-10-25 17:39,"c(-62.401395, 67.9210533333333)"
2023,25/10/2023,17:40:0,2023-10-25T17:40:00Z,2023-10-25 17:40,"c(-62.4076916666667, 67.9198433333333)"
2023,25/10/2023,17:41:1,2023-10-25T17:41:01Z,2023-10-25 17:41,"c(-62.4140933333333, 67.9186166666667)"
2023,25/10/2023,17:42:0,2023-10-25T17:42:00Z,2023-10-25 17:42,"c(-62.4203233333333, 67.9174283333333)"
2023,25/10/2023,17:43:1,2023-10-25T17:43:01Z,2023-10-25 17:43,"c(-62.42678, 67.9162)"
2023,25/10/2023,17:44:1,2023-10-25T17:44:01Z,2023-10-25 17:44,"c(-62.4331716666667, 67.91498)"
2023,25/10/2023,17:45:0,2023-10-25T17:45:00Z,2023-10-25 17:45,"c(-62.4394866666667, 67.9137783333333)"
2023,25/10/2023,17:46:0,2023-10-25T17:46:00Z,2023-10-25 17:46,"c(-62.44588, 67.9125516666667)"
2023,25/10/2023,17:47:0,2023-10-25T17:47:00Z,2023-10-25 17:47,"c(-62.4522583333333, 67.911335)"
2023,25/10/2023,17:48:0,2023-10-25T17:48:00Z,2023-10-25 17:48,"c(-62.4586183333333, 67.9100933333333)"
2023,25/10/2023,17:49:1,2023-10-25T17:49:01Z,2023-10-25 17:49,"c(-62.4651183333333, 67.908855)"
2023,25/10/2023,17:50:1,2023-10-25T17:50:01Z,2023-10-25 17:50,"c(-62.47156, 67.9076283333333)"
2023,25/10/2023,17:51:1,2023-10-25T17:51:01Z,2023-10-25 17:51,"c(-62.47799, 67.90637)"
2023,25/10/2023,17:52:0,2023-10-25T17:52:00Z,2023-10-25 17:52,"c(-62.484335, 67.9051633333333)"
2023,25/10/2023,17:53:1,2023-10-25T17:53:01Z,2023-10-25 17:53,"c(-62.49092, 67.903915)"
2023,25/10/2023,17:54:0,2023-10-25T17:54:00Z,2023-10-25 17:54,"c(-62.4972683333333, 67.90269)"
2023,25/10/2023,17:55:0,2023-10-25T17:55:00Z,2023-10-25 17:55,"c(-62.5037066666667, 67.9014433333333)"
2023,25/10/2023,17:56:1,2023-10-25T17:56:01Z,2023-10-25 17:56,"c(-62.5103033333333, 67.9001783333333)"
2023,25/10/2023,17:57:0,2023-10-25T17:57:00Z,2023-10-25 17:57,"c(-62.51668, 67.8989633333333)"
2023,25/10/2023,17:58:1,2023-10-25T17:58:01Z,2023-10-25 17:58,"c(-62.5232416666667, 67.8977033333333)"
2023,25/10/2023,17:59:1,2023-10-25T17:59:01Z,2023-10-25 17:59,"c(-62.529705, 67.8964666666667)"
2023,25/10/2023,18:0:1,2023-10-25T18:00:01Z,2023-10-25 18:00,"c(-62.536215, 67.8952316666667)"
2023,25/10/2023,18:1:0,2023-10-25T18:01:00Z,2023-10-25 18:01,"c(-62.5426066666667, 67.8939916666667)"
2023,25/10/2023,18:2:1,2023-10-25T18:02:01Z,2023-10-25 18:02,"c(-62.549225, 67.8927116666667)"
2023,25/10/2023,18:3:1,2023-10-25T18:03:01Z,2023-10-25 18:03,"c(-62.5557733333333, 67.8914733333333)"
2023,25/10/2023,18:4:1,2023-10-25T18:04:01Z,2023-10-25 18:04,"c(-62.5622716666667, 67.8902216666667)"
2023,25/10/2023,18:5:0,2023-10-25T18:05:00Z,2023-10-25 18:05,"c(-62.5686983333333, 67.888985)"
2023,25/10/2023,18:6:1,2023-10-25T18:06:01Z,2023-10-25 18:06,"c(-62.575335, 67.8876833333333)"
2023,25/10/2023,18:7:1,2023-10-25T18:07:01Z,2023-10-25 18:07,"c(-62.581895, 67.886435)"
2023,25/10/2023,18:8:1,2023-10-25T18:08:01Z,2023-10-25 18:08,"c(-62.588445, 67.88518)"
2023,25/10/2023,18:9:1,2023-10-25T18:09:01Z,2023-10-25 18:09,"c(-62.594955, 67.8839116666667)"
2023,25/10/2023,18:10:0,2023-10-25T18:10:00Z,2023-10-25 18:10,"c(-62.60085, 67.882765)"
2023,25/10/2023,18:11:0,2023-10-25T18:11:00Z,2023-10-25 18:11,"c(-62.60572, 67.88181)"
2023,25/10/2023,18:12:0,2023-10-25T18:12:00Z,2023-10-25 18:12,"c(-62.60976, 67.8810516666667)"
2023,25/10/2023,18:13:1,2023-10-25T18:13:01Z,2023-10-25 18:13,"c(-62.6132966666667, 67.8803883333333)"
2023,25/10/2023,18:14:0,2023-10-25T18:14:00Z,2023-10-25 18:14,"c(-62.6164266666667, 67.8798033333333)"
2023,25/10/2023,18:15:0,2023-10-25T18:15:00Z,2023-10-25 18:15,"c(-62.6185383333333, 67.8799766666667)"
2023,25/10/2023,18:16:0,2023-10-25T18:16:00Z,2023-10-25 18:16,"c(-62.6195133333333, 67.8805283333333)"
2023,25/10/2023,18:17:0,2023-10-25T18:17:00Z,2023-10-25 18:17,"c(-62.6211966666667, 67.88127)"
2023,25/10/2023,18:18:0,2023-10-25T18:18:00Z,2023-10-25 18:18,"c(-62.62346, 67.8822416666667)"
2023,25/10/2023,18:19:0,2023-10-25T18:19:00Z,2023-10-25 18:19,"c(-62.6252733333333, 67.8830783333333)"
2023,25/10/2023,18:20:0,2023-10-25T18:20:00Z,2023-10-25 18:20,"c(-62.6269516666667, 67.8838216666667)"
2023,25/10/2023,18:21:0,2023-10-25T18:21:00Z,2023-10-25 18:21,"c(-62.6283966666667, 67.8844683333333)"
2023,25/10/2023,18:22:1,2023-10-25T18:22:01Z,2023-10-25 18:22,"c(-62.62957, 67.8850033333333)"
2023,25/10/2023,18:23:0,2023-10-25T18:23:00Z,2023-10-25 18:23,"c(-62.6306633333333, 67.8854966666667)"
2023,25/10/2023,18:24:0,2023-10-25T18:24:00Z,2023-10-25 18:24,"c(-62.6319866666667, 67.8860666666667)"
2023,25/10/2023,18:25:1,2023-10-25T18:25:01Z,2023-10-25 18:25,"c(-62.6335416666667, 67.88676)"
2023,25/10/2023,18:26:0,2023-10-25T18:26:00Z,2023-10-25 18:26,"c(-62.6352633333333, 67.8875283333333)"
2023,25/10/2023,18:27:0,2023-10-25T18:27:00Z,2023-10-25 18:27,"c(-62.6370733333333, 67.8883316666667)"
2023,25/10/2023,18:28:0,2023-10-25T18:28:00Z,2023-10-25 18:28,"c(-62.6388416666667, 67.8891266666667)"
2023,25/10/2023,18:29:1,2023-10-25T18:29:01Z,2023-10-25 18:29,"c(-62.6406316666667, 67.8899433333333)"
2023,25/10/2023,18:30:0,2023-10-25T18:30:00Z,2023-10-25 18:30,"c(-62.6423783333333, 67.890715)"
2023,25/10/2023,18:31:0,2023-10-25T18:31:00Z,2023-10-25 18:31,"c(-62.6440916666667, 67.8914816666667)"
2023,25/10/2023,18:32:0,2023-10-25T18:32:00Z,2023-10-25 18:32,"c(-62.6457783333333, 67.892235)"
2023,25/10/2023,18:33:0,2023-10-25T18:33:00Z,2023-10-25 18:33,"c(-62.647445, 67.89298)"
2023,25/10/2023,18:34:0,2023-10-25T18:34:00Z,2023-10-25 18:34,"c(-62.6490933333333, 67.8937266666667)"
2023,25/10/2023,18:35:1,2023-10-25T18:35:01Z,2023-10-25 18:35,"c(-62.6507483333333, 67.8944716666667)"
2023,25/10/2023,18:36:0,2023-10-25T18:36:00Z,2023-10-25 18:36,"c(-62.65234, 67.89519)"
2023,25/10/2023,18:37:1,2023-10-25T18:37:01Z,2023-10-25 18:37,"c(-62.6539316666667, 67.8959)"
2023,25/10/2023,18:38:0,2023-10-25T18:38:00Z,2023-10-25 18:38,"c(-62.6554683333333, 67.8965833333333)"
2023,25/10/2023,18:39:0,2023-10-25T18:39:00Z,2023-10-25 18:39,"c(-62.656985, 67.8972666666667)"
2023,25/10/2023,18:40:0,2023-10-25T18:40:00Z,2023-10-25 18:40,"c(-62.6584733333333, 67.897945)"
2023,25/10/2023,18:41:0,2023-10-25T18:41:00Z,2023-10-25 18:41,"c(-62.6599483333333, 67.8986016666667)"
2023,25/10/2023,18:42:0,2023-10-25T18:42:00Z,2023-10-25 18:42,"c(-62.66138, 67.8992366666667)"
2023,25/10/2023,18:43:0,2023-10-25T18:43:00Z,2023-10-25 18:43,"c(-62.6627566666667, 67.8998516666667)"
2023,25/10/2023,18:44:0,2023-10-25T18:44:00Z,2023-10-25 18:44,"c(-62.6641033333333, 67.9004583333333)"
2023,25/10/2023,18:45:1,2023-10-25T18:45:01Z,2023-10-25 18:45,"c(-62.665445, 67.90106)"
2023,25/10/2023,18:46:1,2023-10-25T18:46:01Z,2023-10-25 18:46,"c(-62.6668716666667, 67.9016716666667)"
2023,25/10/2023,18:47:0,2023-10-25T18:47:00Z,2023-10-25 18:47,"c(-62.6681866666667, 67.9022833333333)"
2023,25/10/2023,18:48:0,2023-10-25T18:48:00Z,2023-10-25 18:48,"c(-62.6691483333333, 67.90274)"
2023,25/10/2023,18:49:1,2023-10-25T18:49:01Z,2023-10-25 18:49,"c(-62.66997, 67.903125)"
2023,25/10/2023,18:50:0,2023-10-25T18:50:00Z,2023-10-25 18:50,"c(-62.67096, 67.9035433333333)"
2023,25/10/2023,18:51:0,2023-10-25T18:51:00Z,2023-10-25 18:51,"c(-62.67221, 67.904055)"
2023,25/10/2023,18:52:0,2023-10-25T18:52:00Z,2023-10-25 18:52,"c(-62.6734416666667, 67.90461)"
2023,25/10/2023,18:53:0,2023-10-25T18:53:00Z,2023-10-25 18:53,"c(-62.6746333333333, 67.9051483333333)"
2023,25/10/2023,18:54:1,2023-10-25T18:54:01Z,2023-10-25 18:54,"c(-62.6758516666667, 67.9056866666667)"
2023,25/10/2023,18:55:0,2023-10-25T18:55:00Z,2023-10-25 18:55,"c(-62.677015, 67.9062066666667)"
2023,25/10/2023,18:56:1,2023-10-25T18:56:01Z,2023-10-25 18:56,"c(-62.6781966666667, 67.9067483333333)"
2023,25/10/2023,18:57:0,2023-10-25T18:57:00Z,2023-10-25 18:57,"c(-62.67936, 67.907265)"
2023,25/10/2023,18:58:0,2023-10-25T18:58:00Z,2023-10-25 18:58,"c(-62.6805216666667, 67.9077866666667)"
2023,25/10/2023,18:59:1,2023-10-25T18:59:01Z,2023-10-25 18:59,"c(-62.6817133333333, 67.9083166666667)"
2023,25/10/2023,19:0:0,2023-10-25T19:00:00Z,2023-10-25 19:00,"c(-62.6828716666667, 67.9088316666667)"
2023,25/10/2023,19:1:1,2023-10-25T19:01:01Z,2023-10-25 19:01,"c(-62.6840816666667, 67.90937)"
2023,25/10/2023,19:2:0,2023-10-25T19:02:00Z,2023-10-25 19:02,"c(-62.68526, 67.9098933333333)"
2023,25/10/2023,19:3:0,2023-10-25T19:03:00Z,2023-10-25 19:03,"c(-62.6864533333333, 67.91042)"
2023,25/10/2023,19:4:0,2023-10-25T19:04:00Z,2023-10-25 19:04,"c(-62.6876283333333, 67.9109433333333)"
2023,25/10/2023,19:5:1,2023-10-25T19:05:01Z,2023-10-25 19:05,"c(-62.6888433333333, 67.9114916666667)"
2023,25/10/2023,19:6:1,2023-10-25T19:06:01Z,2023-10-25 19:06,"c(-62.6900533333333, 67.9120383333333)"
2023,25/10/2023,19:7:1,2023-10-25T19:07:01Z,2023-10-25 19:07,"c(-62.6912866666667, 67.9125883333333)"
2023,25/10/2023,19:8:0,2023-10-25T19:08:00Z,2023-10-25 19:08,"c(-62.6924916666667, 67.9131233333333)"
2023,25/10/2023,19:9:0,2023-10-25T19:09:00Z,2023-10-25 19:09,"c(-62.693695, 67.913665)"
2023,25/10/2023,19:10:0,2023-10-25T19:10:00Z,2023-10-25 19:10,"c(-62.6949233333333, 67.91421)"
2023,25/10/2023,19:11:0,2023-10-25T19:11:00Z,2023-10-25 19:11,"c(-62.6961416666667, 67.9147616666667)"
2023,25/10/2023,19:12:0,2023-10-25T19:12:00Z,2023-10-25 19:12,"c(-62.6973516666667, 67.9153083333333)"
2023,25/10/2023,19:13:0,2023-10-25T19:13:00Z,2023-10-25 19:13,"c(-62.69868, 67.9158983333333)"
2023,25/10/2023,19:14:0,2023-10-25T19:14:00Z,2023-10-25 19:14,"c(-62.6998983333333, 67.916445)"
2023,25/10/2023,19:15:0,2023-10-25T19:15:00Z,2023-10-25 19:15,"c(-62.7011333333333, 67.91699)"
2023,25/10/2023,19:16:0,2023-10-25T19:16:00Z,2023-10-25 19:16,"c(-62.7023316666667, 67.9175433333333)"
2023,25/10/2023,19:17:0,2023-10-25T19:17:00Z,2023-10-25 19:17,"c(-62.7035466666667, 67.9180766666667)"
2023,25/10/2023,19:18:1,2023-10-25T19:18:01Z,2023-10-25 19:18,"c(-62.7046083333333, 67.9185483333333)"
2023,25/10/2023,19:19:2,2023-10-25T19:19:02Z,2023-10-25 19:19,"c(-62.7053083333333, 67.918875)"
2023,25/10/2023,19:20:1,2023-10-25T19:20:01Z,2023-10-25 19:20,"c(-62.7057633333333, 67.9190866666667)"
2023,25/10/2023,19:21:8,2023-10-25T19:21:08Z,2023-10-25 19:21,"c(-62.706025, 67.9192183333333)"
2023,25/10/2023,19:22:9,2023-10-25T19:22:09Z,2023-10-25 19:22,"c(-62.705915, 67.919215)"
2023,25/10/2023,19:23:6,2023-10-25T19:23:06Z,2023-10-25 19:23,"c(-62.7057666666667, 67.9192016666667)"
2023,25/10/2023,19:24:6,2023-10-25T19:24:06Z,2023-10-25 19:24,"c(-62.7055866666667, 67.9191816666667)"
2023,25/10/2023,19:25:9,2023-10-25T19:25:09Z,2023-10-25 19:25,"c(-62.705455, 67.91917)"
2023,25/10/2023,19:26:4,2023-10-25T19:26:04Z,2023-10-25 19:26,"c(-62.70544, 67.9191866666667)"
2023,25/10/2023,19:27:2,2023-10-25T19:27:02Z,2023-10-25 19:27,"c(-62.7054966666667, 67.9192283333333)"
2023,25/10/2023,19:28:6,2023-10-25T19:28:06Z,2023-10-25 19:28,"c(-62.7056333333333, 67.9193066666667)"
2023,25/10/2023,19:29:3,2023-10-25T19:29:03Z,2023-10-25 19:29,"c(-62.7058016666667, 67.9193933333333)"
2023,25/10/2023,19:30:1,2023-10-25T19:30:01Z,2023-10-25 19:30,"c(-62.7060466666667, 67.9194933333333)"
2023,25/10/2023,19:31:1,2023-10-25T19:31:01Z,2023-10-25 19:31,"c(-62.706355, 67.9196116666667)"
2023,25/10/2023,19:32:2,2023-10-25T19:32:02Z,2023-10-25 19:32,"c(-62.7067416666667, 67.91973)"
2023,25/10/2023,19:33:1,2023-10-25T19:33:01Z,2023-10-25 19:33,"c(-62.7071666666667, 67.9198833333333)"
2023,25/10/2023,19:34:2,2023-10-25T19:34:02Z,2023-10-25 19:34,"c(-62.7076116666667, 67.9200433333333)"
2023,25/10/2023,19:35:3,2023-10-25T19:35:03Z,2023-10-25 19:35,"c(-62.7080833333333, 67.920195)"
2023,25/10/2023,19:36:1,2023-10-25T19:36:01Z,2023-10-25 19:36,"c(-62.7085616666667, 67.920345)"
2023,25/10/2023,19:37:3,2023-10-25T19:37:03Z,2023-10-25 19:37,"c(-62.7090833333333, 67.9204933333333)"
2023,25/10/2023,19:38:2,2023-10-25T19:38:02Z,2023-10-25 19:38,"c(-62.7096116666667, 67.920625)"
2023,25/10/2023,19:39:1,2023-10-25T19:39:01Z,2023-10-25 19:39,"c(-62.7101683333333, 67.9207666666667)"
2023,25/10/2023,19:40:2,2023-10-25T19:40:02Z,2023-10-25 19:40,"c(-62.7108333333333, 67.9209333333333)"
2023,25/10/2023,19:41:1,2023-10-25T19:41:01Z,2023-10-25 19:41,"c(-62.7117166666667, 67.921095)"
2023,25/10/2023,19:42:0,2023-10-25T19:42:00Z,2023-10-25 19:42,"c(-62.71257, 67.9212283333333)"
2023,25/10/2023,19:43:1,2023-10-25T19:43:01Z,2023-10-25 19:43,"c(-62.713365, 67.9213716666667)"
